date,rf,inflow,etp
2017-12-28,0,2.97,0.6
2017-12-29,0,3.01,0.67
2017-12-30,0.6,3.01,0.51
2017-12-31,1.4,3,1.1
2018-01-01,0,3.09,0.69
2018-01-02,0,3.11,0.6
2018-01-03,0,2.57,0.77
2018-01-04,0,3.14,0.82
2018-01-05,0,3.15,0.95
2018-01-06,0,2.15,0.74
2018-01-07,0,1.68,0.55
2018-01-08,3.3,3.21,0.6
2018-01-09,3,3.23,0.7
2018-01-10,2.3,3.27,0.5
2018-01-11,0.1,2.26,0.4
2018-01-12,0.2,2.29,0.44
2018-01-13,0.7,3.36,0.48
2018-01-14,1.8,1.04,0.6
2018-01-15,0.8,3.33,0.95
2018-01-16,10.6,3.31,0.57
2018-01-17,8.2,15.16,0.56
2018-01-18,0,12.87,0.76
2018-01-19,0.2,8.05,0.77
2018-01-20,0,8.04,0.69
2018-01-21,0,8.06,0.74
2018-01-22,2.6,5.69,0.89
2018-01-23,0.1,5.65,0.7
2018-01-24,0,3.33,0.73
2018-01-25,0,3.33,0.71
2018-01-26,0,3.44,0.7
2018-01-27,0,3.35,0.85
2018-01-28,0.2,3.39,1.17
2018-01-29,0,3.35,0.85
2018-01-30,0,2.43,0.72
2018-01-31,0,3.39,0.81
2018-02-01,0,3.43,0.8
2018-02-02,0,1.27,0.78
2018-02-03,0.1,1.51,0.92
2018-02-04,0,1.53,0.97
2018-02-05,0,1.55,0.8
2018-02-06,0,6.16,0.91
2018-02-07,0,6.35,0.85
2018-02-08,0,13.18,0.84
2018-02-09,0,5.14,1.14
2018-02-10,0,8.56,1.04
2018-02-11,0.1,1.63,0.84
2018-02-12,2.6,10.9,0.7
2018-02-13,1.6,4.22,1.24
2018-02-14,0.1,4.22,1.24
2018-02-15,0,8.76,1.25
2018-02-16,0,3.93,1.34
2018-02-17,0,1.32,1.7
2018-02-18,0,1.46,1.25
2018-02-19,0,2.31,1.39
2018-02-20,0,3.84,1.28
2018-02-21,0,1.19,1.46
2018-02-22,0,1.53,1.13
2018-02-23,1.1,1.52,1.59
2018-02-24,0,3.7,1.19
2018-02-25,0,1.49,1.16
2018-02-26,0,1.61,1.47
2018-02-27,0,1.58,1.58
2018-02-28,19.9,6.11,1.08
2018-03-01,3.4,12.74,1.51
2018-03-02,0,8.26,1.56
2018-03-03,0,3.9,1.91
2018-03-04,13.5,10.56,2.07
2018-03-05,15.1,61.92,1.16
2018-03-06,0,46.51,1.63
2018-03-07,4.5,26.32,1
2018-03-08,9.3,28.6,0.77
2018-03-09,4.7,21.84,1.22
2018-03-10,1,21.84,1.6
2018-03-11,0,19.57,1.82
2018-03-12,0,19.58,2.12
2018-03-13,0,17.32,2.43
2018-03-14,0,17.31,2.89
2018-03-15,14,26.44,1.3
2018-03-16,0.2,37.89,1.26
2018-03-17,0,24.15,2.11
2018-03-18,8.8,24.17,1.23
2018-03-19,19,59.24,1.14
2018-03-20,0,61.99,2
2018-03-21,0.4,45.84,0.86
2018-03-22,9.5,34.1,1.85
2018-03-23,0,31.77,1.88
2018-03-24,0,27.02,2.11
2018-03-25,0,22.24,2.48
2018-03-26,0,17.61,2.6
2018-03-27,0,17.54,2.78
2018-03-28,0,15.2,2.97
2018-03-29,0,12.82,2.34
2018-03-30,0,12.81,2.49
2018-03-31,0,10.42,3.03
2018-04-01,0,10.39,1.83
2018-04-02,0,8.01,3.22
2018-04-03,0,8.02,3.14
2018-04-04,6.8,10.42,1.59
2018-04-05,23.1,17.56,1.34
2018-04-06,28.3,143.62,2.2
2018-04-07,1,74.26,2.04
2018-04-08,2.5,42.45,2.55
2018-04-09,0,30.1,3.17
2018-04-10,0.8,25.17,3.74
2018-04-11,5.3,22.72,3.96
2018-04-12,0,17.79,2.94
2018-04-13,0,15.26,2.47
2018-04-14,15,27.79,1.5
2018-04-15,0,25.24,2.86
2018-04-16,0,20.91,2.88
2018-04-17,0,19.15,2.71
2018-04-18,0,16.67,3.34
2018-04-19,0,14,3.55
2018-04-20,0,13.5,3.93
2018-04-21,0,7.6,4.42
2018-04-22,2.7,10.09,1.87
2018-04-23,34.6,30.26,1.62
2018-04-24,10.4,68.47,1.46
2018-04-25,0,63.83,3.46
2018-04-26,0,25.48,3.39
2018-04-27,0,20.4,3.66
2018-04-28,0,17.92,3.81
2018-04-29,0,12.75,3.98
2018-04-30,0,17.94,3.64
2018-05-01,0,23.08,3.25
2018-05-02,15.6,25.7,2.02
2018-05-03,1.3,17.94,3.09
2018-05-04,0,15.35,4.81
2018-05-05,0,12.72,5
2018-05-06,17.7,20.47,1.82
2018-05-07,21.9,62.25,2.39
2018-05-08,0,49.4,3.17
2018-05-09,0,33.75,3.5
2018-05-10,0,20.62,3.98
2018-05-11,0,18.01,4.04
2018-05-12,15.2,20.65,2.03
2018-05-13,9.1,41.92,3.75
2018-05-14,0,29.08,4.21
2018-05-15,0,21.29,3.78
2018-05-16,0.1,18.63,2.62
2018-05-17,0,15.96,2.87
2018-05-18,4.3,12.96,2.16
2018-05-19,0,12.76,3.73
2018-05-20,0,7.41,4.37
2018-05-21,0,7.42,2.96
2018-05-22,8.8,12.75,3.35
2018-05-23,21.3,20.58,4.2
2018-05-24,0,12.56,4.46
2018-05-25,0,12.72,3.58
2018-05-26,0,12.71,4.86
2018-05-27,0,20.76,3.14
2018-05-28,0,18.12,4.3
2018-05-29,0,4.71,4.49
2018-05-30,0.5,7.42,3.41
2018-05-31,0,7.43,4.42
2018-06-01,0,4.52,5.19
2018-06-02,0,4.77,5.21
2018-06-03,0,4.78,4.21
2018-06-04,0,2.14,3.97
2018-06-05,0,4.81,2.78
2018-06-06,0,4.83,3.94
2018-06-07,0,2.19,4.54
2018-06-08,0,4.86,4.66
2018-06-09,0,2.18,3.98
2018-06-10,0,2.29,3.54
2018-06-11,10.5,4.92,2.15
2018-06-12,9.8,15.44,2.94
2018-06-13,0,4.94,3.81
2018-06-14,0,4.97,4.5
2018-06-15,0,2.38,4.28
2018-06-16,0,5.04,4.98
2018-06-17,0,2.43,3.69
2018-06-18,0,2.49,4.34
2018-06-19,1.3,2.43,2.18
2018-06-20,0.1,5.01,4.22
2018-06-21,0,2.37,4.68
2018-06-22,0,2.41,3.94
2018-06-23,0,2.43,4.02
2018-06-24,0,2.44,5.35
2018-06-25,0,2.44,4.69
2018-06-26,12.6,7.62,2.7
2018-06-27,105.1,206.45,3.68
2018-06-28,17.3,71.37,2.44
2018-06-29,2.6,42.28,3.78
2018-06-30,5,34.28,2.26
2018-07-01,57.9,198.71,2.35
2018-07-02,53.8,430.9,2.55
2018-07-03,0.8,162.99,2.63
2018-07-04,0,66.5,3.92
2018-07-05,13.2,48.77,2.38
2018-07-06,2.1,39.85,2.49
2018-07-07,0,33.95,4.51
2018-07-08,0,21.86,2.64
2018-07-09,1.4,18.86,2.22
2018-07-10,0.1,18.86,3.2
2018-07-11,0,12.84,4.36
2018-07-12,0,12.78,4.2
2018-07-13,0,9.79,4.38
2018-07-14,0,6.78,5.12
2018-07-15,0,6.78,4.65
2018-07-16,0,6.81,5.4
2018-07-17,0,9.81,4.83
2018-07-18,0,9.81,4.55
2018-07-19,0,9.87,4.49
2018-07-20,0,15.24,5.22
2018-07-21,3.2,13.05,4.69
2018-07-22,0,3.84,4.53
2018-07-23,0,3.83,5.09
2018-07-24,0,7.33,5.78
2018-07-25,0,3.87,5.27
2018-07-26,0,2.64,5.31
2018-07-27,0,1.01,4.77
2018-07-28,6.9,1.01,4.42
2018-07-29,0,3.93,5.41
2018-07-30,0,3.97,4.48
2018-07-31,0,1.07,5.29
2018-08-01,0,1.18,5.66
2018-08-02,0,1.03,5.45
2018-08-03,0,1.19,5.03
2018-08-04,0,1.1,5.05
2018-08-05,0,1.12,3.8
2018-08-06,0,1.07,4.33
2018-08-07,6.4,7.18,3.16
2018-08-08,0,4.22,4.05
2018-08-09,0,4.11,4.9
2018-08-10,6.2,1.24,3.46
2018-08-11,0,1.29,3.02
2018-08-12,0,4.06,3.33
2018-08-13,1.5,1.3,4.99
2018-08-14,0.3,1.58,5.29
2018-08-15,3.1,1.58,4.65
2018-08-16,2.3,1.62,3.31
2018-08-17,0,1.58,5.18
2018-08-18,0,1.49,4.47
2018-08-19,0,1.49,4.6
2018-08-20,0,1.24,4.51
2018-08-21,0,1.63,5.16
2018-08-22,0,1.35,4.18
2018-08-23,24,4.47,3.11
2018-08-24,47.7,56.5,2.65
2018-08-25,0.7,15.88,2.33
2018-08-26,149.5,272.66,1.83
2018-08-27,120.6,1222.52,1.88
2018-08-28,5.3,228.17,3.1
2018-08-29,0,65.01,4.41
2018-08-30,27,82.17,2.33
2018-08-31,68.5,492.67,2
2018-09-01,0,147.1,3.63
2018-09-02,0.6,69.71,2.04
2018-09-03,12.8,51.15,2.2
2018-09-04,57.2,397.09,3.18
2018-09-05,0,105.81,3.59
2018-09-06,0.4,65.27,2
2018-09-07,5.4,46.18,2.24
2018-09-08,0,32.44,2.36
2018-09-09,0,20.96,3.08
2018-09-10,0,18.46,3.25
2018-09-11,0,16.62,2.43
2018-09-12,0.1,12.89,3.15
2018-09-13,0,12.88,1.77
2018-09-14,2.7,12.97,2
2018-09-15,3.7,12.89,1.65
2018-09-16,1.3,12.87,2.1
2018-09-17,0.3,8.83,2.68
2018-09-18,0,9.18,2.94
2018-09-19,0,9.15,1.82
2018-09-20,1.7,9.11,1.58
2018-09-21,21.7,24.19,1.47
2018-09-22,0.1,13,2.63
2018-09-23,0,13.04,2.08
2018-09-24,0,9.2,1.91
2018-09-25,0,5.49,2.54
2018-09-26,0,9.23,2.23
2018-09-27,0,5.48,2.43
2018-09-28,0,5.49,1.81
2018-09-29,0,5.5,2.01
2018-09-30,0,5.5,3.27
2018-10-01,3.1,5.48,2.21
2018-10-02,0,5.41,2.38
2018-10-03,0,1.69,2.09
2018-10-04,0.4,6.63,2.68
2018-10-05,54.6,40.21,1.34
2018-10-06,50.6,287.42,1.5
2018-10-07,0.1,96.52,2.23
2018-10-08,0,41.05,2.08
2018-10-09,0,31.9,1.23
2018-10-10,2.8,20.5,1.77
2018-10-11,0,16.71,1.91
2018-10-12,0,12.91,1.67
2018-10-13,0,12.9,1.8
2018-10-14,0,9.08,1.89
2018-10-15,0,9.08,1.81
2018-10-16,0,8.98,1.16
2018-10-17,0,5.16,1.71
2018-10-18,1,8.9,1.67
2018-10-19,0.3,5.12,1.69
2018-10-20,0,5.11,1.56
2018-10-21,0,5.08,1.65
2018-10-22,0,5.23,1.44
2018-10-23,0.2,5.3,1.43
2018-10-24,0,5.29,1.52
2018-10-25,0,1.46,1.43
2018-10-26,10,9.05,1.11
2018-10-27,1.8,9.09,1.52
2018-10-28,8.8,9.09,1.59
2018-10-29,2.2,5.33,1.24
2018-10-30,0,5.33,1.26
2018-10-31,0,5.66,1.01
2018-11-01,0,5.35,1.12
2018-11-02,0,5.33,1.21
2018-11-03,0,5.33,1.18
2018-11-04,0,1.56,1.28
2018-11-05,0,1.57,1.22
2018-11-06,0,5.36,1.23
2018-11-07,0.8,5.35,0.8
2018-11-08,30.7,20.43,0.99
2018-11-09,3.4,35.54,1.13
2018-11-10,0,16.67,1.1
2018-11-11,0.5,16.67,0.76
2018-11-12,0,12.79,1.25
2018-11-13,0,12.91,0.94
2018-11-14,0,12.96,0.93
2018-11-15,0,1.58,1.01
2018-11-16,1,9.12,0.68
2018-11-17,0,5.36,0.97
2018-11-18,0,5.39,0.73
2018-11-19,0,5.35,0.97
2018-11-20,0,9.13,0.84
2018-11-21,0,1.36,0.87
2018-11-22,0,5.2,1.19
2018-11-23,0,5.37,0.75
2018-11-24,3.7,5.4,0.61
2018-11-25,0,5.4,0.73
2018-11-26,0,5.39,0.76
2018-11-27,0,5.55,0.86
2018-11-28,0,1.65,0.83
2018-11-29,0,5.39,0.79
2018-11-30,0,5.4,0.83
2018-12-01,0,1.65,0.63
2018-12-02,0,5.4,0.78
2018-12-03,9.1,9.17,0.75
2018-12-04,14.1,16.72,0.93
2018-12-05,0,11.9,1.12
2018-12-06,2.7,12.86,0.65
2018-12-07,0.1,9.12,1.02
2018-12-08,0,5.35,0.72
2018-12-09,0,9.13,0.74
2018-12-10,0,5.41,0.7
2018-12-11,1.4,5.49,0.46
2018-12-12,0.7,5.51,0.62
2018-12-13,0.4,5.53,0.56
2018-12-14,0.1,5.51,0.55
2018-12-15,0,5.55,0.51
2018-12-16,1.5,5.54,0.56
2018-12-17,0.1,1.8,1.06
2018-12-18,0.1,5.57,0.64
2018-12-19,0,5.59,0.89
2018-12-20,0,1.79,0.55
2018-12-21,0.1,5.5,0.63
2018-12-22,0,5.52,0.68
2018-12-23,1.8,1.8,1.21
2018-12-24,0,5.47,0.65
2018-12-25,0,5.44,0.52
2018-12-26,0,1.74,1.13
2018-12-27,0,1.72,1.08
2018-12-28,0,5.48,0.65
2018-12-29,0,2.88,0.73
2018-12-30,0,5.48,0.62
2018-12-31,0,1.79,0.6
2019-01-01,0,2.06,0.68
2019-01-02,0.1,2.06,0.55
2019-01-03,0,2.1,0.56
2019-01-04,0,2.1,0.59
2019-01-05,0,5.8,0.75
2019-01-06,0,2.1,0.62
2019-01-07,0,2.12,0.58
2019-01-08,0,2.11,0.83
2019-01-09,0,2.27,0.73
2019-01-10,0,5.36,0.79
2019-01-11,0,4.5,0.79
2019-01-12,4.4,4.5,0.59
2019-01-13,0,3.51,0.67
2019-01-14,0,4.5,0.62
2019-01-15,0.1,3.07,0.86
2019-01-16,0.1,5.15,0.75
2019-01-17,0.4,2.45,0.79
2019-01-18,0,2.51,0.68
2019-01-19,0.9,6.05,0.73
2019-01-20,1.6,2.46,1.04
2019-01-21,0.1,2.48,0.99
2019-01-22,0,2.5,1.09
2019-01-23,0,2.51,1.09
2019-01-24,0,2.5,0.82
2019-01-25,0,2.53,0.86
2019-01-26,0,2.55,0.9
2019-01-27,0,2.02,0.78
2019-01-28,1.1,2.59,1.33
2019-01-29,0,2.56,0.83
2019-01-30,0,2.59,1.19
2019-01-31,2.5,6.04,0.69
2019-02-01,1.5,2.56,0.64
2019-02-02,3.1,2.59,0.82
2019-02-03,23.5,20.33,0.83
2019-02-04,0,20.35,1.57
2019-02-05,0,13.26,1.07
2019-02-06,0,13.23,1.1
2019-02-07,0,6.12,1.36
2019-02-08,0,6.12,1.4
2019-02-09,0,6.11,1.45
2019-02-10,0,6.12,1.22
2019-02-11,0,6.13,1.25
2019-02-12,0,2.6,1.03
2019-02-13,0,6.14,1.4
2019-02-14,0,2.62,1.33
2019-02-15,0,6.18,1.17
2019-02-16,0,2.63,1.08
2019-02-17,0,6.18,1.13
2019-02-18,0.3,2.66,0.94
2019-02-19,20.6,16.77,0.73
2019-02-20,0.1,9.73,0.91
2019-02-21,0,9.68,1.3
2019-02-22,0,6.18,1.22
2019-02-23,0,9.7,1.47
2019-02-24,0,6.2,1.52
2019-02-25,0,6.19,1.51
2019-02-26,0,6.21,1.55
2019-02-27,0,6.18,1
2019-02-28,0,6.21,1.51
2019-03-01,0,6.2,1.63
2019-03-02,0,2.7,1.69
2019-03-03,0,6.22,1.5
2019-03-04,0,6.22,1.94
2019-03-05,0,2.72,1.45
2019-03-06,0,6.23,1.85
2019-03-07,0,6.24,1.4
2019-03-08,0,2.74,1.82
2019-03-09,0,6.25,2.09
2019-03-10,6.2,6.23,1.08
2019-03-11,3.1,6.24,1.18
2019-03-12,1.1,9.74,1.69
2019-03-13,1.6,2.77,2.12
2019-03-14,0,6.28,2.12
2019-03-15,7.8,10.06,1.45
2019-03-16,1.4,6.27,2.05
2019-03-17,0,6.28,2.13
2019-03-18,0,6.42,1.78
2019-03-19,0,6.28,2.39
2019-03-20,11.9,9.77,1.65
2019-03-21,1.7,15.24,1.39
2019-03-22,0,11.72,1.98
2019-03-23,1.6,15.17,1.86
2019-03-24,0.3,8.22,2.08
2019-03-25,0,11.69,2.05
2019-03-26,0,8.23,2.48
2019-03-27,0,4.78,3.78
2019-03-28,0,8.26,2.79
2019-03-29,0,4.79,2.54
2019-03-30,4.8,8.24,1.91
2019-03-31,0.9,8.25,2.39
2019-04-01,0,4.8,2.28
2019-04-02,0.1,4.78,2.56
2019-04-03,0,4.82,2.47
2019-04-04,0,4.92,2.88
2019-04-05,0,4.81,2.9
2019-04-06,0,4.8,3.4
2019-04-07,0,4.78,2.07
2019-04-08,0,11.7,2.99
2019-04-09,33.6,11.72,2.42
2019-04-10,9.6,63.55,1.35
2019-04-11,0,35.97,1.66
2019-04-12,0,25.61,2.75
2019-04-13,0,18.65,2.94
2019-04-14,1.8,15.17,1.93
2019-04-15,0,15.16,3.08
2019-04-16,0,11.72,3.14
2019-04-17,0,8.28,2.91
2019-04-18,0,11.7,3.67
2019-04-19,0,4.75,2.16
2019-04-20,0,11.71,3.54
2019-04-21,0,4.73,2.07
2019-04-22,0,8.22,3.81
2019-04-23,15.6,11.71,1.87
2019-04-24,1.2,15.22,1.75
2019-04-25,5.2,11.7,1.67
2019-04-26,3.1,15.18,1.54
2019-04-27,0.5,18.64,3.21
2019-04-28,0.2,11.66,2.21
2019-04-29,31.7,39.52,1.53
2019-04-30,0.1,60.52,3.26
2019-05-01,0,38.31,3.46
2019-05-02,0,21.32,3.88
2019-05-03,0,17.77,4.25
2019-05-04,0,14.26,4.01
2019-05-05,0,10.79,4.18
2019-05-06,0,10.78,3.99
2019-05-07,0,7.32,3.86
2019-05-08,0,3.75,3.59
2019-05-09,0,7.34,3.99
2019-05-10,0,7.38,4.26
2019-05-11,0,3.95,4.38
2019-05-12,0,3.98,4.1
2019-05-13,0,3.99,4.04
2019-05-14,0,3.96,3.42
2019-05-15,0,4.06,4.55
2019-05-16,0,5.54,3.6
2019-05-17,2.7,7.9,3.86
2019-05-18,29.6,21.01,2.41
2019-05-19,0.7,21,2.26
2019-05-20,2.7,17.55,3.24
2019-05-21,0,7.24,4.44
2019-05-22,0,3.77,4.67
2019-05-23,0,7.2,4.95
2019-05-24,0,3.8,5.37
2019-05-25,0,4.48,3.61
2019-05-26,0,3.84,4.74
2019-05-27,26,17.5,2.09
2019-05-28,0,10.68,3.64
2019-05-29,0,7.26,4.84
2019-05-30,0,3.98,3.92
2019-05-31,0.9,7.27,3.68
2019-06-01,0,4.06,4.06
2019-06-02,0,4.1,4.81
2019-06-03,0,4.11,4.98
2019-06-04,0,4.13,5.09
2019-06-05,0,3.44,5.19
2019-06-06,19.5,10.92,2.8
2019-06-07,8,14.29,2
2019-06-08,0.4,10.93,3.69
2019-06-09,5.4,10.93,3.78
2019-06-10,10.2,14.28,2.04
2019-06-11,3.2,10.94,3.17
2019-06-12,0,4.22,4.13
2019-06-13,0,4.3,4.3
2019-06-14,0.3,7.67,2.2
2019-06-15,0.2,1.06,3.34
2019-06-16,0,4.44,4.08
2019-06-17,0,4.51,4.71
2019-06-18,0,1.21,2.41
2019-06-19,0,4.59,3.5
2019-06-20,0,4.64,4.32
2019-06-21,0,4.69,4.84
2019-06-22,16.7,4.74,3.03
2019-06-23,0.1,11.41,4.65
2019-06-24,0,4.81,4.7
2019-06-25,0,4.77,4.63
2019-06-26,18.3,8.07,2.1
2019-06-27,4.1,14.87,2.9
2019-06-28,0,7.94,4.62
2019-06-29,37.4,30.86,2.11
2019-06-30,0.7,47.3,3.27
2019-07-01,0,15.11,2.45
2019-07-02,0,20.16,4.46
2019-07-03,0,13.25,3.43
2019-07-04,0,10.04,4.27
2019-07-05,0,7.07,5.09
2019-07-06,0,7.26,5.35
2019-07-07,0.4,4.05,3.75
2019-07-08,0.3,6.89,3.96
2019-07-09,0,7.05,3.75
2019-07-10,29.3,16.81,2.21
2019-07-11,3.3,20.05,2.2
2019-07-12,0.6,11.77,2.88
2019-07-13,0.1,8.85,2.73
2019-07-14,3.6,8.79,3.52
2019-07-15,13.9,8.59,4.26
2019-07-16,4.3,17.73,3.53
2019-07-17,0,12.11,3.54
2019-07-18,12.6,18.53,2.39
2019-07-19,1.1,12.2,2.39
2019-07-20,24.4,34.63,2.82
2019-07-21,63.4,314.79,2.39
2019-07-22,0.1,111.49,3.51
2019-07-23,0,45.36,4.17
2019-07-24,0,28.63,2.77
2019-07-25,48.4,166.74,2.41
2019-07-26,4.9,69.64,2.73
2019-07-27,26.9,111.11,2.3
2019-07-28,7.3,94.64,2.64
2019-07-29,0,63.89,4.69
2019-07-30,0,35.73,3.59
2019-07-31,0,25.82,4.36
2019-08-01,0,15.3,5.1
2019-08-02,0,15.12,4.57
2019-08-03,0,11.8,3.87
2019-08-04,0,11.59,4.74
2019-08-05,0,7.86,4.85
2019-08-06,0.3,8.47,3.32
2019-08-07,7.3,8.63,3.48
2019-08-08,1.2,11.91,3.54
2019-08-09,0,8.66,4.3
2019-08-10,0,5.02,5.1
2019-08-11,0,5.23,4.5
2019-08-12,0,4.9,2.81
2019-08-13,0,1.35,4.27
2019-08-14,2,5.21,4.22
2019-08-15,3.3,8.61,2.18
2019-08-16,9.2,8.6,2.74
2019-08-17,2.3,15.34,4.15
2019-08-18,0,8.59,4.12
2019-08-19,0,12.03,4.1
2019-08-20,0,8.49,3.21
2019-08-21,33.4,18.84,2.25
2019-08-22,59.1,167.84,2.96
2019-08-23,0,50.39,3.05
2019-08-24,0,21.98,2.17
2019-08-25,0.1,15.36,2.92
2019-08-26,0,12.34,3.78
2019-08-27,5.7,15.47,1.93
2019-08-28,0.5,14.99,2.02
2019-08-29,0,8.44,1.96
2019-08-30,1.8,8.43,3.29
2019-08-31,0,8,3.47
2019-09-01,0,8.3,2.31
2019-09-02,9.8,15.64,1.77
2019-09-03,4.4,17.8,1.84
2019-09-04,3.2,13.85,1.9
2019-09-05,24.4,35.23,2.19
2019-09-06,1.1,31.88,2.18
2019-09-07,26,73.26,2.57
2019-09-08,0.8,45.63,2.4
2019-09-09,7.8,33.65,2.01
2019-09-10,0,26.11,3.64
2019-09-11,0,18.61,3.99
2019-09-12,26.6,64.48,1.7
2019-09-13,0,46.96,3.07
2019-09-14,0,29.25,3.05
2019-09-15,0,18.62,2.62
2019-09-16,0,15.06,3.13
2019-09-17,0,11.52,3.33
2019-09-18,0,11.53,3.37
2019-09-19,0,7.99,3.04
2019-09-20,0,7.73,1.95
2019-09-21,55.4,39.79,1.73
2019-09-22,59.7,399.46,2.04
2019-09-23,0,149.24,2.04
2019-09-24,0,59.97,2.8
2019-09-25,0,43.54,1.88
2019-09-26,0,29.98,1.98
2019-09-27,0,7.45,2.49
2019-09-28,0,18.72,2.22
2019-09-29,0,18.71,2.44
2019-09-30,0,17.06,2.26
2019-10-01,0.1,12.41,1.56
2019-10-02,93.4,129.63,1.83
2019-10-03,16,444.37,2.04
2019-10-04,0.1,116.63,2.77
2019-10-05,0,58.43,1.6
2019-10-06,0,38.88,1.66
2019-10-07,10.8,35.01,1.15
2019-10-08,0.5,31.09,1.81
2019-10-09,0,23.24,1.92
2019-10-10,0,23.24,1.83
2019-10-11,0,15.35,2.26
2019-10-12,0,15.35,2.83
2019-10-13,0,15.36,2.11
2019-10-14,0,15.3,1.64
2019-10-15,0,11.45,1.21
2019-10-16,0,11.39,1.68
2019-10-17,0,9.66,1.23
2019-10-18,2.3,11.48,1.08
2019-10-19,0.1,7.88,1.51
2019-10-20,0,11.52,1.66
2019-10-21,0.1,7.27,1.65
2019-10-22,0,11.01,1.69
2019-10-23,0.2,7.15,1.17
2019-10-24,0,11.09,1.67
2019-10-25,0,11.01,1.61
2019-10-26,0,7.07,1.58
2019-10-27,0,7.05,1.39
2019-10-28,0,7.07,1.39
2019-10-29,0.2,7.04,1.58
2019-10-30,0,7.02,1.36
2019-10-31,0,7.06,1.37
2019-11-01,0,3.13,1.34
2019-11-02,0,7.05,1.22
2019-11-03,0,7.02,1.49
2019-11-04,0,7.26,0.95
2019-11-05,0,3.63,1.14
2019-11-06,0,3.67,1.16
2019-11-07,0,3.69,1.11
2019-11-08,0,7.58,1.05
2019-11-09,0,3.76,1.13
2019-11-10,13.2,7.6,0.99
2019-11-11,2.9,11.44,0.92
2019-11-12,0,7.61,0.96
2019-11-13,2.6,3.71,1
2019-11-14,0,7.64,1.24
2019-11-15,0,3.79,1.27
2019-11-16,0,3.78,1.14
2019-11-17,2.6,7.65,0.86
2019-11-18,25,27,1.11
2019-11-19,0,11.09,0.96
2019-11-20,0,11.49,0.88
2019-11-21,0,7.7,0.86
2019-11-22,0,7.67,0.95
2019-11-23,0,7.7,0.99
2019-11-24,2,7.7,1.09
2019-11-25,0,5.4,0.83
2019-11-26,0.1,3.78,0.81
2019-11-27,0.1,3.79,0.99
2019-11-28,0,3.8,0.71
2019-11-29,0,3.78,0.72
2019-11-30,0,3.81,0.81
2019-12-01,17.4,11.49,0.55
2019-12-02,0,7.67,0.97
2019-12-03,0,7.64,0.68
2019-12-04,0.2,3.82,0.7
2019-12-05,0,3.83,1.01
2019-12-06,0,3.88,0.73
2019-12-07,0,7.66,0.61
2019-12-08,0,3.82,0.55
2019-12-09,0,4.18,0.56
2019-12-10,0,3.83,0.75
2019-12-11,0.7,3.83,1.03
2019-12-12,0,3.89,0.72
2019-12-13,0,7.66,0.6
2019-12-14,0.9,3.84,0.86
2019-12-15,0,7.66,0.61
2019-12-16,0,3.84,0.68
2019-12-17,3.6,3.82,0.52
2019-12-18,0,3.86,0.7
2019-12-19,0,3.83,0.76
2019-12-20,0,4.91,0.54
2019-12-21,0,3.91,0.42
2019-12-22,0,7.37,0.49
2019-12-23,1.1,3.57,0.52
2019-12-24,0,7.42,0.59
2019-12-25,0,3.59,0.71
2019-12-26,1.5,7.43,0.61
2019-12-27,0.3,3.65,0.76
2019-12-28,0.1,7.48,0.51
2019-12-29,6,7.47,0.49
2019-12-30,2.7,7.5,0.57
2019-12-31,0,7.51,0.79
2020-01-01,0,3.72,0.55
2020-01-02,0,3.73,0.53
2020-01-03,0,7.52,0.56
2020-01-04,0,3.73,0.51
2020-01-05,0,7.54,0.59
2020-01-06,19.6,11.32,0.48
2020-01-07,50.3,140.42,0.64
2020-01-08,13.2,179.86,0.59
2020-01-09,0,69.01,0.72
2020-01-10,0.2,38.19,0.59
2020-01-11,0,30.45,0.69
2020-01-12,0,18.8,0.77
2020-01-13,0.3,18.82,0.65
2020-01-14,0,15.15,0.7
2020-01-15,0,15.35,0.62
2020-01-16,0,11.4,0.79
2020-01-17,0,11.46,0.85
2020-01-18,0,11.48,0.73
2020-01-19,0.1,11.46,0.66
2020-01-20,0,7.62,0.88
2020-01-21,0,7.62,0.84
2020-01-22,3.4,11.51,0.56
2020-01-23,4.5,15.38,0.52
2020-01-24,0.1,7.71,0.78
2020-01-25,0,11.54,0.59
2020-01-26,0,7.62,0.92
2020-01-27,8.3,11.51,0.67
2020-01-28,0.8,15.39,0.67
2020-01-29,6.4,11.51,0.59
2020-01-30,0,15.39,0.74
2020-01-31,0,15.37,0.68
2020-02-01,0,11.51,0.63
2020-02-02,0,11.5,0.87
2020-02-03,0,7.67,0.91
2020-02-04,0,11.53,0.91
2020-02-05,0.2,7.64,1.06
2020-02-06,0,11.57,0.92
2020-02-07,0,7.71,0.97
2020-02-08,0,7.7,1.27
2020-02-09,0,7.73,0.95
2020-02-10,0,7.71,1.29
2020-02-11,0,7.71,1.19
2020-02-12,10.8,15.41,0.73
2020-02-13,0.5,11.57,1.02
2020-02-14,0.1,11.62,1.37
2020-02-15,1.5,11.65,1.2
2020-02-16,5.5,15.52,0.74
2020-02-17,1,15.53,0.73
2020-02-18,3.8,11.69,1.09
2020-02-19,2.5,11.71,1.11
2020-02-20,0,15.55,1.32
2020-02-21,2.8,11.7,1.52
2020-02-22,7.2,23.21,1.82
2020-02-23,0,23.18,1.46
2020-02-24,0.1,19.36,1.64
2020-02-25,35.9,92.55,0.83
2020-02-26,0,92.92,1.29
2020-02-27,0,50.42,1.3
